utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-16T16:14:17.639Z,0x0511,0x0104,10,2,63,72095,72095,0,27852,2790679,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,70968,73415,0,0,0,0,14,0,0,0,6,0
2026-09-16T16:14:18.639Z,0x0511,0x0104,10,2,63,72095,72095,0,27862,2791681,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,72095,74542,0,0,0,0,13,0,0,0,6,0
2026-09-16T16:14:19.645Z,0x0511,0x0104,10,2,63,68715,68715,0,27873,2792782,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,66462,68909,0,0,0,0,12,0,0,0,6,0
2026-09-16T16:14:20.630Z,0x0511,0x0104,10,2,63,58577,58577,0,27882,2793684,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,59703,62150,0,0,0,0,11,0,0,0,6,0
2026-09-16T16:14:21.632Z,0x0511,0x0104,10,2,63,60830,60830,0,27892,2794685,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,60830,63277,0,0,0,0,10,0,0,0,6,0
2026-09-16T16:14:22.631Z,0x0511,0x0104,10,2,63,59703,59703,0,27902,2795687,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,60830,63277,0,0,0,0,9,0,0,0,6,0
2026-09-16T16:14:23.631Z,0x0511,0x0104,10,2,63,60830,60830,0,27912,2796689,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,59703,62150,0,0,0,0,8,0,0,0,6,0
2026-09-16T16:14:24.632Z,0x0511,0x0104,10,2,63,68715,68715,0,27922,2797690,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,69842,72289,0,0,0,0,7,0,0,0,6,0
2026-09-16T16:14:25.631Z,0x0511,0x0104,10,2,63,78854,78854,0,27932,2798693,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,77727,80174,0,0,0,0,6,0,0,0,6,0
2026-09-16T16:14:26.638Z,0x0511,0x0104,10,2,63,73221,73221,0,27942,2799693,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,-2447,72095,74542,0,0,0,0,5,0,0,0,6,0
