utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-17T18:46:03.946Z,0x0511,0x0104,50000,2,31,499995494,499995494,0,9842,986593,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,499993241,499993241,0,0,0,0,14,0,0,0,0,0
2026-09-17T18:46:04.949Z,0x0511,0x0104,50000,2,31,499990988,499990988,0,9852,987594,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,499990988,499990988,0,0,0,0,13,0,0,0,0,0
2026-09-17T18:46:05.960Z,0x0511,0x0104,50000,2,31,499995494,499995494,0,9863,988696,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,499994368,499994368,0,0,0,0,12,0,0,0,0,0
2026-09-17T18:46:06.947Z,0x0511,0x0104,50000,2,31,500000000,500000000,0,9872,989597,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,500001126,500001126,0,0,0,0,11,0,0,0,0,0
2026-09-17T18:46:07.950Z,0x0511,0x0104,50000,2,31,500000000,500000000,0,9882,990599,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,500000000,500000000,0,0,0,0,10,0,0,0,0,0
2026-09-17T18:46:08.951Z,0x0511,0x0104,50000,2,31,499998874,499998874,0,9892,991601,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,500000000,500000000,0,0,0,0,9,0,0,0,0,0
2026-09-17T18:46:09.951Z,0x0511,0x0104,50000,2,31,500002253,500002253,0,9902,992603,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,500002253,500002253,0,0,0,0,8,0,0,0,0,0
2026-09-17T18:46:10.953Z,0x0511,0x0104,50000,2,31,499998874,499998874,0,9912,993604,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,500000000,500000000,0,0,0,0,7,0,0,0,0,0
2026-09-17T18:46:11.957Z,0x0511,0x0104,50000,2,31,500002253,500002253,0,9922,994606,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,500002253,500002253,0,0,0,0,6,0,0,0,0,0
2026-09-17T18:46:12.949Z,0x0511,0x0104,50000,2,31,500001126,500001126,0,9932,995607,0,0,3,0,0,1,0,7,7,0,3,1,7,high,0x55B5,0,2,2,0,1,0,500001126,500001126,0,0,0,0,5,0,0,0,0,0
