utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-20T09:42:35.872Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,856,86567,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,19,0,0,0,0
2026-09-20T09:42:36.859Z,0x0513,0x0104,-13,2,63,-139665,-139665,0,866,87569,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-138539,-138539,0,0,0,0,0,20,0,0,0,0
2026-09-20T09:42:37.861Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,876,88571,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,21,0,0,0,0
2026-09-20T09:42:38.862Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,886,89573,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,22,0,0,0,0
2026-09-20T09:42:39.861Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,896,90575,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-125023,-125023,0,0,0,0,0,23,0,0,0,0
2026-09-20T09:42:40.861Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,906,91577,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,24,0,0,0,0
2026-09-20T09:42:41.860Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,916,92579,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-120518,-120518,0,0,0,0,0,25,0,0,0,0
2026-09-20T09:42:42.861Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,926,93580,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-119391,-119391,0,0,0,0,0,26,0,0,0,0
2026-09-20T09:42:43.861Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,936,94582,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,27,0,0,0,0
2026-09-20T09:42:44.867Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,946,95584,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-132907,-132907,0,0,0,0,0,28,0,0,0,0
2026-09-20T09:42:45.867Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,956,96586,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-132907,-132907,0,0,0,0,0,29,0,0,0,0
2026-09-20T09:42:46.868Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,966,97587,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-134034,-134034,0,0,0,0,0,30,0,0,0,0
2026-09-20T09:42:47.870Z,0x0513,0x0104,-13,2,63,-139665,-139665,0,976,98589,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-139665,-139665,0,0,0,0,0,31,0,0,0,0
2026-09-20T09:42:48.860Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,986,99632,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-136286,-136286,0,0,0,0,0,32,0,0,0,0
2026-09-20T09:42:49.862Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,996,100637,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,33,0,0,0,0
2026-09-20T09:42:50.867Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,1006,101640,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,34,0,0,0,0
2026-09-20T09:42:51.871Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,1016,102644,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-131781,-131781,0,0,0,0,0,35,0,0,0,0
2026-09-20T09:42:52.858Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,1026,103634,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,36,0,0,0,0
2026-09-20T09:42:53.860Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,1036,104636,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-125023,-125023,0,0,0,0,0,37,0,0,0,0
2026-09-20T09:42:54.861Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,1046,105638,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,38,0,0,0,0
2026-09-20T09:42:55.860Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,1056,106639,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-134034,-134034,0,0,0,0,0,39,0,0,0,0
2026-09-20T09:42:56.864Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,1066,107639,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-135160,-135160,0,0,0,0,0,40,0,0,0,0
2026-09-20T09:42:57.867Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,1076,108644,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-136286,-136286,0,0,0,0,0,41,0,0,0,0
2026-09-20T09:42:58.866Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,1086,109645,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-134034,-134034,0,0,0,0,0,42,0,0,0,0
2026-09-20T09:42:59.870Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,1096,110645,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-134034,-134034,0,0,0,0,0,43,0,0,0,0
2026-09-20T09:43:00.857Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,1106,111633,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-136286,-136286,0,0,0,0,0,44,0,0,0,0
2026-09-20T09:43:01.859Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,1116,112637,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-136286,-136286,0,0,0,0,0,45,0,0,0,0
2026-09-20T09:43:02.863Z,0x0513,0x0104,-13,2,63,-141918,-141918,0,1126,113639,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-144171,-144171,0,0,0,0,0,46,0,0,0,0
2026-09-20T09:43:03.867Z,0x0513,0x0104,-13,2,63,-144171,-144171,0,1136,114643,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-143044,-143044,0,0,0,0,0,47,0,0,0,0
2026-09-20T09:43:04.872Z,0x0513,0x0104,-13,2,63,-141918,-141918,0,1146,115646,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-145297,-145297,0,0,0,0,0,48,0,0,0,0
2026-09-20T09:43:05.858Z,0x0513,0x0104,-13,2,63,-144171,-144171,0,1156,116636,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-144171,-144171,0,0,0,0,0,49,0,0,0,0
2026-09-20T09:43:06.860Z,0x0513,0x0104,-13,2,63,-137413,-137413,0,1166,117637,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-135160,-135160,0,0,0,0,0,50,0,0,0,0
2026-09-20T09:43:07.863Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,1176,118639,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-137413,-137413,0,0,0,0,0,51,0,0,0,0
2026-09-20T09:43:08.867Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,1186,119644,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-137413,-137413,0,0,0,0,0,52,0,0,0,0
2026-09-20T09:43:09.870Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,1196,120646,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,53,0,0,0,0
2026-09-20T09:43:10.855Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,1206,121634,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-130655,-130655,0,0,0,0,0,54,0,0,0,0
2026-09-20T09:43:11.857Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,1216,122636,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-135160,-135160,0,0,0,0,0,55,0,0,0,0
2026-09-20T09:43:12.859Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,1226,123638,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,56,0,0,0,0
2026-09-20T09:43:13.860Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,1236,124640,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-134034,-134034,0,0,0,0,0,57,0,0,0,0
2026-09-20T09:43:14.860Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,1246,125639,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,58,0,0,0,0
2026-09-20T09:43:15.863Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,1256,126640,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-136286,-136286,0,0,0,0,0,59,0,0,0,0
2026-09-20T09:43:16.865Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,1266,127644,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-132907,-132907,0,0,0,0,0,60,0,0,0,0
2026-09-20T09:43:17.867Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,1276,128646,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-125023,-125023,0,0,0,0,0,61,0,0,0,0
2026-09-20T09:43:18.866Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,1286,129647,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-132907,-132907,0,0,0,0,0,62,0,0,0,0
2026-09-20T09:43:19.867Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,1296,130646,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-121644,-121644,0,0,0,0,0,63,0,0,0,0
2026-09-20T09:43:20.868Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,1306,131647,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,64,0,0,0,0
2026-09-20T09:43:21.868Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,1316,132648,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-125023,-125023,0,0,0,0,0,65,0,0,0,0
2026-09-20T09:43:22.869Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,1326,133648,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-132907,-132907,0,0,0,0,0,66,0,0,0,0
2026-09-20T09:43:23.859Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,1335,134549,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-126149,-126149,0,0,0,0,0,67,0,0,0,0
2026-09-20T09:43:24.859Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,1346,135651,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-132907,-132907,0,0,0,0,0,68,0,0,0,0
2026-09-20T09:43:25.859Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,1356,136653,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-121644,-121644,0,0,0,0,0,69,0,0,0,0
2026-09-20T09:43:26.862Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,1366,137654,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-119391,-119391,0,0,0,0,0,70,0,0,0,0
2026-09-20T09:43:27.862Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,1376,138656,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,71,0,0,0,0
2026-09-20T09:43:28.867Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,1386,139658,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-127276,-127276,0,0,0,0,0,72,0,0,0,0
2026-09-20T09:43:29.867Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,1396,140659,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,73,0,0,0,0
2026-09-20T09:43:30.868Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,1406,141661,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-123897,-123897,0,0,0,0,0,74,0,0,0,0
2026-09-20T09:43:31.868Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,1416,142662,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-132907,-132907,0,0,0,0,0,75,0,0,0,0
2026-09-20T09:43:32.871Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,1425,143564,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-131781,-131781,0,0,0,0,0,76,0,0,0,0
2026-09-20T09:43:33.858Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,1435,144566,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-131781,-131781,0,0,0,0,0,77,0,0,0,0
2026-09-20T09:43:34.860Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,1445,145567,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-129528,-129528,0,0,0,0,0,78,0,0,0,0
2026-09-20T09:43:35.862Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,1455,146569,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-121644,-121644,0,0,0,0,0,79,0,0,0,0
2026-09-20T09:43:36.867Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,1465,147570,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,3,0,1,0,-128402,-128402,0,0,0,0,0,80,0,0,0,0
